time	untreated_1	untreated_2	untreated_3	untreated_4	untreated_5	untreated_6	untreated_7	untreated_8	untreated_9	untreated_10	untreated_11	untreated_12	untreated_13	untreated_14	untreated_15	untreated_16	untreated_17	untreated_18	untreated_19	untreated_20	untreated_21	untreated_22	untreated_23	untreated_24	untreated_25	untreated_26	untreated_27	untreated_28	untreated_29	untreated_30	untreated_31	untreated_32	untreated_33	untreated_34	untreated_35	untreated_36	untreated_37	untreated_38	untreated_39	untreated_40	untreated_41	HS_1	HS_2	HS_3	HS_4	HS_5	HS_6	HS_7	HS_8	HS_9	HS_10	HS_11	HS_12	HS_13	HS_14	HS_15	HS_16	HS_17	HS_18	HS_19	HS_20	HS_21	HS_22	HS_23	HS_24	HS_25	HS_26	HS_27	HS_28	HS_29	HS_30	HS_31	HS_32	HS_33	HS_34	HS_35	HS_36	HS_37	HS_38	HS_39	HS_40	HS_41	H_1	H_2	H_3	H_4	H_5	H_6	H_7	H_8	H_9	H_10	H_11	H_12	H_13	H_14	H_15	H_16	H_17	H_18	H_19	H_20	H_21	H_22	H_23	H_24	H_25	H_26	H_27	H_28	H_29	H_30	H_31	H_32	H_33	H_34	H_35	H_36	H_37	H_38	H_39	H_40	H_41	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9	S_10	S_11	S_12	S_13	S_14	S_15	S_16	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_25	S_26	S_27	S_28	S_29	S_30	S_31	S_32	S_33	S_34	S_35	S_36	S_37	S_38	S_39	S_40	S_41
08:40	1.066857	0.93875	1.0029	0.5815	0.861	0.946	0.867333	0.9931	0.96925	0.869923	0.3465	0.94625	0.52925	0.9875	0.807571	0.729857	0.43125	0.830167	0.7365	0.980667	1.013	0.97225	0.45275	0.923	0.839667	0.624286	0.709625	0.806203	1.167667	0.455333	0.933	1.107333	1.104	1.004	0.962222	0.917667	0.965556	0.686333	0.968444	0.562556	0.975778	0.2748	0.1706	0.1844	0.21175	0.245	0.2166	0.186666667	0.352	0.327	0.454	0.141667	0.202667	0.253333	0.16	0.148667	0.280667	0.163667	0.26	0.222333	0.164333	0.156	0.174333	0.188	0.140333	0.1655	0.168333	0.185833	0.168333	0.180667	0.18	0.329	0.162	0.210333	0.348	0.172	0.159667	0.184	0.168667	0.187333	0.339333	0.150333	0.308	0.157	0.197333333	0.360666667	0.177666667	0.525666667	0.177666667	0.314666667	0.327666667	0.298666667	0.330666667	0.212	0.396333333	0.152333333	0.1655	0.301333333	0.156333333	0.153666667	0.186333333	0.1753333	0.145666667	0.148	0.274	0.140333333	0.142	0.167333333	0.180666667	0.395833333	0.191333333	0.162666667	0.3176667	0.153666667	0.189333333	0.340333333	0.174333333	0.162	0.165666667	0.179333333	0.175333333	0.418	0.153	0.445667	0.202	0.276333	0.295667	0.191333	0.269	0.263667	0.354833	0.431333	0.389667	0.139333	0.215667	0.234	0.164333	0.153333333	0.311	0.168333	0.171333	0.209	0.167333	0.188	0.175333	0.212667	0.665666667	0.168667	0.17	0.183	0.166167	1.099	0.178667	0.561667	0.181	0.207667	0.524333	0.194	0.190667	0.204667	0.172	0.1865	0.600667	0.176333
09:00	1.091571	0.9765	1.0335	0.605417	0.903	0.9825	0.9085	1.0248	1.01175	0.900077	0.35525	0.9875	0.561	1.0161	0.837	0.766	0.43375	0.8725	0.77575	1.004667	1.03775	1.00825	0.46025	0.95175	0.879667	0.657714	0.7445	0.846813	1.189667	0.467	0.971667	1.128	1.131	1.042333	0.995333	0.949889	0.993111	0.716111	0.997889	0.589556	1.009556	0.2912	0.1758	0.1886	0.22625	0.25375	0.2262	0.190666667	0.383	0.352333	0.48375	0.141333	0.218667	0.255667	0.16275	0.149667	0.293	0.166667	0.269	0.229	0.163667	0.159	0.177333	0.184667	0.141667	0.169333333	0.1735	0.189833	0.172667	0.182333	0.184333	0.364333	0.168667	0.221333	0.353333	0.180667	0.162333	0.187	0.170333	0.195667	0.344	0.155333	0.322666667	0.163666667	0.212666667	0.400666667	0.183666667	0.559	0.185333333	0.348166667	0.349666667	0.309333333	0.331333333	0.219333333	0.410333333	0.152333333	0.165	0.308666667	0.158	0.156333333	0.191	0.1753333	0.151	0.1526667	0.270333333	0.142	0.144166667	0.1705	0.180666667	0.373666667	0.195333333	0.164	0.35	0.160333333	0.198333333	0.354666667	0.18	0.168833333	0.17	0.178833333	0.185	0.421	0.157666667	0.485	0.208667	0.296333	0.336667	0.200667	0.294667	0.280667	0.381167	0.477333	0.427333	0.139	0.231333	0.236	0.167667	0.153666667	0.347333	0.170667	0.174333	0.214	0.166333	0.191	0.178	0.21	0.698333333	0.172833	0.173833333	0.1865	0.1685	1.12	0.185	0.618667	0.187	0.214333	0.567667	0.200333	0.192667	0.209667	0.174667	0.195166667	0.626667	0.180333
09:20	1.116286	1.010625	1.0635	0.627333	0.940143	1.01525	0.949333	1.0569	1.04625	0.929538	0.361	1.0215	0.59275	1.0415	0.866857	0.797286	0.436	0.918167	0.8095	1.027	1.0595	1.03825	0.468	0.97875	0.920667	0.692857	0.77825	0.885531	1.208667	0.476667	1.007	1.147667	1.155333	1.077	1.026111	0.977778	1.019778	0.742111	1.025667	0.615222	1.041556	0.3036	0.1794	0.1928	0.23825	0.26225	0.2384	0.194	0.416285714	0.38	0.5125	0.142333	0.238333	0.261333	0.1675	0.151833	0.304	0.171667	0.27475	0.239	0.163667	0.165667	0.182	0.181667	0.143667	0.172666667	0.177167	0.195333	0.176333	0.183	0.189	0.398667	0.173667	0.231333	0.356667	0.186333	0.165	0.190667	0.174	0.203	0.349	0.160333	0.33	0.174666667	0.234	0.435333333	0.193333333	0.594666667	0.189333333	0.381666667	0.373333333	0.320333333	0.33	0.229666667	0.423	0.153666667	0.164666667	0.314666667	0.160666667	0.158666667	0.194	0.177	0.156	0.1593333	0.266666667	0.145333333	0.147166667	0.1735	0.182333333	0.352333333	0.200333333	0.167333333	0.3813333	0.165333333	0.204333333	0.365333333	0.189833333	0.175833333	0.1735	0.178666667	0.194333333	0.421	0.163333333	0.52	0.219333	0.330667	0.384	0.211333	0.334	0.296333	0.405167	0.521	0.471333	0.139333	0.256	0.240333	0.172333	0.154666667	0.384	0.175667	0.179667	0.220333	0.166	0.193333	0.181	0.207333	0.733666667	0.177333	0.1775	0.1905	0.1725	1.139333	0.188667	0.677333	0.192333	0.220667	0.601	0.205	0.195	0.214333	0.177333	0.201833333	0.652	0.183
09:40	1.137	1.041	1.091	0.649583	0.974143	1.0475	0.987	1.084	1.08	0.956692	0.369	1.04925	0.625	1.0636	0.893714	0.822714	0.4375	0.960167	0.84525	1.050333	1.08475	1.06675	0.477	1.0065	0.957333	0.728857	0.812	0.924875	1.223667	0.486333	1.038	1.165	1.178	1.108667	1.054333	1.003222	1.043667	0.767889	1.049556	0.643889	1.071333	0.3196	0.1858	0.197	0.255	0.2715	0.253	0.197666667	0.447857143	0.409333	0.538	0.142333	0.267	0.266333	0.17225	0.155	0.311667	0.175667	0.28075	0.245	0.164667	0.171333	0.186667	0.178667	0.147	0.1765	0.180333	0.2005	0.181167	0.188	0.191667	0.432333	0.182667	0.241	0.358667	0.193333	0.170333	0.192667	0.176	0.213	0.355	0.163667	0.328333333	0.189333333	0.255333333	0.462666667	0.204666667	0.628666667	0.196666667	0.420833333	0.388333333	0.329666667	0.329666667	0.245666667	0.436333333	0.155333333	0.164333333	0.324	0.163333333	0.161	0.200666667	0.1796667	0.164333333	0.1656667	0.261333333	0.149333333	0.151833333	0.179333333	0.185166667	0.326166667	0.208666667	0.170666667	0.4066667	0.172333333	0.212333333	0.371666667	0.1975	0.183166667	0.177	0.178833333	0.203666667	0.419	0.168333333	0.555333	0.230333	0.368667	0.436333	0.231333	0.372667	0.317333	0.426	0.576333	0.513667	0.139667	0.289	0.241667	0.177333	0.156666667	0.425333	0.182	0.184	0.224	0.166333	0.198333	0.187	0.205	0.769	0.1825	0.181833333	0.195	0.176833	1.155667	0.193667	0.734667	0.203	0.227667	0.631	0.209667	0.195667	0.22	0.179333	0.210666667	0.681333	0.186333
10:00	1.155286	1.067625	1.1159	0.670917	1.006	1.07275	1.024167	1.1098	1.109	0.982692	0.377	1.07425	0.656	1.084	0.922143	0.842857	0.437	0.999333	0.88125	1.068	1.10425	1.09275	0.48725	1.03275	0.993	0.761857	0.8435	0.961188	1.237333	0.495	1.068333	1.180333	1.197667	1.137667	1.078889	1.030889	1.065667	0.794778	1.071222	0.673667	1.097333	0.33	0.1906	0.2028	0.2725	0.2815	0.271	0.201	0.475142857	0.431333	0.56075	0.142667	0.294	0.273333	0.1765	0.158	0.321667	0.183	0.2885	0.252	0.165667	0.174667	0.191333	0.175667	0.150333	0.180666667	0.183833	0.2055	0.185333	0.193333	0.198333	0.466	0.188333	0.25	0.362333	0.202	0.173667	0.197333	0.178667	0.223333	0.357	0.169	0.321	0.207333333	0.274	0.484666667	0.221666667	0.663333333	0.203	0.4625	0.401666667	0.335	0.328666667	0.26	0.454	0.158333333	0.164333333	0.331666667	0.165666667	0.164333333	0.204666667	0.183	0.170333333	0.1736667	0.255666667	0.153	0.156	0.183833333	0.187	0.308666667	0.219	0.173666667	0.4236667	0.180333333	0.222	0.371	0.205166667	0.189833333	0.181666667	0.18	0.214666667	0.411	0.176333333	0.587333	0.247333	0.404667	0.495	0.254	0.415667	0.340667	0.446333	0.628333	0.556667	0.139667	0.329	0.244667	0.182667	0.159333333	0.468333	0.186333	0.189	0.230333	0.166	0.202667	0.194667	0.202667	0.798	0.1875	0.187166667	0.199333	0.182167	1.171	0.199	0.787667	0.213667	0.235333	0.661333	0.215333	0.201	0.225667	0.182667	0.221	0.711333	0.190333
10:20	1.172143	1.091875	1.1385	0.6915	1.035286	1.0975	1.057	1.1339	1.13375	1.006154	0.38375	1.0965	0.68875	1.1018	0.944	0.860286	0.4355	1.035	0.91175	1.084667	1.12375	1.117	0.49675	1.05925	1.0265	0.793	0.8735	0.993688	1.249667	0.505	1.094333	1.195	1.215	1.162667	1.101778	1.053444	1.085333	0.819111	1.089778	0.702556	1.121667	0.3404	0.1958	0.2088	0.2935	0.29675	0.292	0.202	0.498428571	0.446667	0.58225	0.143333	0.328	0.280333	0.18175	0.161	0.323333	0.185333	0.29725	0.259333	0.167333	0.178667	0.2	0.172667	0.155333	0.184666667	0.188333	0.2115	0.190833	0.201333	0.203667	0.496	0.201	0.261	0.364333	0.205667	0.180333	0.202333	0.182	0.235	0.360667	0.175	0.314666667	0.229666667	0.295	0.502333333	0.243	0.692666667	0.209	0.5055	0.413333333	0.339666667	0.326666667	0.277	0.468	0.163666667	0.165166667	0.336666667	0.17	0.168	0.212	0.186	0.178	0.1823333	0.249666667	0.157333333	0.162166667	0.187833333	0.191166667	0.294166667	0.232	0.178	0.4346667	0.19	0.230666667	0.372333333	0.214666667	0.198166667	0.185166667	0.181166667	0.225	0.407333333	0.182666667	0.611333	0.271667	0.442667	0.56	0.280333	0.459667	0.372	0.470667	0.682333	0.599333	0.139667	0.363667	0.245667	0.188	0.162	0.516	0.190333	0.193667	0.238	0.167	0.211	0.200333	0.201333	0.827333333	0.191333	0.19	0.205	0.1865	1.184	0.204667	0.83	0.230667	0.244667	0.689	0.222333	0.204333	0.231667	0.185667	0.229666667	0.735333	0.193333
10:40	1.188	1.113375	1.158	0.711583	1.062857	1.12025	1.088167	1.1561	1.15475	1.027692	0.392	1.11675	0.71675	1.1171	0.967	0.874857	0.43475	1.069833	0.9405	1.1	1.144	1.1375	0.50675	1.07475	1.0575	0.823857	0.900125	1.024266	1.260333	0.514333	1.119667	1.207667	1.23	1.185	1.120778	1.074889	1.103444	0.843333	1.106667	0.728111	1.141889	0.3488	0.2052	0.216	0.3135	0.308	0.3156	0.203	0.520285714	0.456333	0.5985	0.144	0.359667	0.289333	0.18675	0.164333	0.323	0.192	0.3065	0.270333	0.169333	0.187667	0.206333	0.171	0.159333	0.188166667	0.1955	0.217667	0.194333	0.209667	0.209	0.513333	0.214	0.272	0.364667	0.216	0.186667	0.207333	0.185333	0.248667	0.36	0.184333	0.307666667	0.258	0.310666667	0.509	0.267666667	0.715	0.215666667	0.545333333	0.419	0.344333333	0.32	0.302	0.484	0.168333333	0.165833333	0.337333333	0.172666667	0.172666667	0.216333333	0.1886667	0.185	0.1883333	0.242666667	0.161666667	0.166	0.192833333	0.192666667	0.284666667	0.242666667	0.184666667	0.4473333	0.197333333	0.237333333	0.370666667	0.224833333	0.207166667	0.190833333	0.183	0.234666667	0.407	0.189666667	0.632	0.300333	0.479333	0.633667	0.318	0.500333	0.405	0.492667	0.732	0.634	0.140333	0.409333	0.25	0.195	0.165666667	0.557	0.194333	0.197333	0.246333	0.169667	0.219667	0.205333	0.201	0.851	0.197167	0.195	0.2095	0.1925	1.195333	0.209667	0.868	0.249667	0.254667	0.719667	0.23	0.207	0.238	0.188333	0.240333333	0.760667	0.198333
11:00	1.201714	1.131875	1.1752	0.730833	1.088857	1.14	1.1145	1.1755	1.173	1.047692	0.39875	1.13375	0.74725	1.1303	0.987857	0.889857	0.4355	1.1	0.96875	1.113	1.16125	1.15675	0.51825	1.094	1.089167	0.854429	0.927125	1.052141	1.270333	0.521333	1.141667	1.219667	1.243333	1.204333	1.139111	1.093222	1.119444	0.868889	1.121333	0.752444	1.160222	0.361	0.2172	0.2246	0.33925	0.3285	0.3384	0.205	0.54	0.460333	0.6095	0.144667	0.398333	0.292667	0.194	0.167667	0.317333	0.200333	0.3165	0.28	0.171333	0.192667	0.214333	0.169667	0.163333	0.190833333	0.2005	0.225167	0.200833	0.219333	0.214	0.52	0.226333	0.282	0.364667	0.224	0.193	0.210667	0.189	0.259	0.357667	0.188333	0.297	0.291	0.324666667	0.507	0.290333333	0.732333333	0.226666667	0.579333333	0.422666667	0.352	0.315333333	0.329	0.504	0.171	0.1675	0.328333333	0.179333333	0.178	0.222333333	0.1953333	0.191333333	0.196	0.235	0.167333333	0.171	0.1985	0.194666667	0.278166667	0.252	0.191	0.4583333	0.211333333	0.247	0.369666667	0.236833333	0.214666667	0.196333333	0.185333333	0.248666667	0.405333333	0.196333333	0.651667	0.336667	0.523667	0.701667	0.349	0.542	0.441333	0.516167	0.778333	0.666667	0.141	0.455333	0.257	0.202333	0.168833333	0.599	0.201	0.203667	0.253667	0.172667	0.228333	0.213667	0.200333	0.870333333	0.2025	0.1995	0.2155	0.198167	1.206	0.214333	0.898	0.271	0.261333	0.741667	0.237	0.212	0.244667	0.191	0.252833333	0.784333	0.201667
11:20	1.213857	1.149125	1.1904	0.752	1.112	1.158	1.139167	1.193	1.188	1.064846	0.4065	1.14925	0.773	1.1418	1.007	0.900714	0.43625	1.127667	0.995	1.124333	1.17675	1.17375	0.52875	1.113	1.1145	0.882286	0.951375	1.077047	1.278333	0.531667	1.159	1.23	1.255	1.221667	1.154667	1.112222	1.134333	0.891222	1.134333	0.777778	1.176556	0.3676	0.2282	0.2354	0.3715	0.3455	0.363	0.205666667	0.557428571	0.451667	0.6185	0.145667	0.437	0.300333	0.1995	0.171833	0.311	0.206	0.3275	0.290333	0.175	0.201667	0.222	0.169333	0.169	0.193333333	0.206167	0.2315	0.205167	0.227333	0.219	0.521	0.241333	0.289333	0.361667	0.233667	0.198333	0.213333	0.190667	0.269	0.351667	0.194667	0.290333333	0.323333333	0.328666667	0.497	0.319	0.745	0.232333333	0.612666667	0.424	0.361	0.312666667	0.353666667	0.522666667	0.176333333	0.170166667	0.316333333	0.186666667	0.182333333	0.228666667	0.2006667	0.199	0.2033333	0.227	0.171666667	0.176333333	0.205	0.200833333	0.266833333	0.263333333	0.196333333	0.4746667	0.224333333	0.257333333	0.365666667	0.245166667	0.223833333	0.200833333	0.187666667	0.266	0.403333333	0.203	0.669667	0.375667	0.555667	0.774333	0.384333	0.575333	0.485	0.537	0.816	0.693333	0.142	0.511667	0.262	0.213	0.172666667	0.641	0.206	0.207333	0.261	0.174667	0.238333	0.221	0.199667	0.886666667	0.209167	0.204	0.22	0.203833	1.215333	0.222	0.921333	0.297333	0.271667	0.765	0.243667	0.215667	0.251333	0.193333	0.266	0.806	0.203667
11:40	1.224857	1.1645	1.2048	0.772833	1.132286	1.1725	1.161833	1.2079	1.202	1.079923	0.41425	1.163	0.801	1.1531	1.023143	0.913143	0.43825	1.153667	1.01875	1.133667	1.19075	1.18925	0.54075	1.1285	1.1375	0.907429	0.974875	1.100984	1.287	0.54	1.175333	1.238333	1.265	1.236	1.168556	1.129778	1.147444	0.913	1.145333	0.802556	1.190667	0.3744	0.2482	0.2504	0.403	0.3625	0.3908	0.203333333	0.573428571	0.434667	0.6205	0.146	0.479667	0.306	0.20575	0.1745	0.308667	0.212333	0.33925	0.299333	0.178333	0.207	0.235333	0.170333	0.173667	0.197	0.211833	0.239167	0.211167	0.241	0.224333	0.525667	0.254667	0.296	0.36	0.242667	0.203667	0.218	0.194667	0.285667	0.348	0.202	0.287	0.36	0.329333333	0.479333333	0.348	0.751333333	0.241666667	0.643666667	0.427	0.369	0.311	0.379333333	0.540333333	0.182333333	0.174166667	0.308333333	0.193	0.187666667	0.236	0.206	0.208333333	0.2146667	0.219666667	0.179	0.183833333	0.210166667	0.204333333	0.259333333	0.275	0.203333333	0.4893333	0.235	0.267	0.363	0.254166667	0.233666667	0.206333333	0.190166667	0.278	0.400333333	0.209	0.683667	0.418333	0.585333	0.844	0.428667	0.606	0.533	0.562667	0.849333	0.719	0.142333	0.57	0.267667	0.22	0.175333333	0.679	0.213333	0.213667	0.270333	0.176667	0.25	0.229667	0.199667	0.895666667	0.214	0.209833333	0.224667	0.21	1.223667	0.227333	0.939667	0.329	0.280667	0.787667	0.251	0.22	0.259	0.195667	0.279833333	0.822667	0.209333
12:00	1.234143	1.177625	1.217	0.793167	1.152857	1.18575	1.184333	1.2205	1.2145	1.093615	0.42025	1.17525	0.828	1.1615	1.037857	0.922571	0.4415	1.1765	1.04075	1.142667	1.2035	1.202	0.552	1.14125	1.1595	0.931286	0.99775	1.124469	1.295	0.547	1.188667	1.247	1.276	1.248667	1.182	1.145111	1.160667	0.936667	1.155556	0.826778	1.203667	0.377	0.2754	0.2644	0.43825	0.38575	0.4158	0.203333333	0.589571429	0.421	0.61425	0.147333	0.521	0.316	0.21175	0.178	0.308	0.219	0.35075	0.312333	0.182	0.214667	0.246333	0.169667	0.180667	0.201166667	0.217	0.246667	0.216667	0.251667	0.229333	0.529667	0.274	0.305	0.359667	0.249	0.212	0.223	0.198333	0.292667	0.344333	0.208	0.285333333	0.399	0.328	0.467	0.377666667	0.753666667	0.251333333	0.672166667	0.430666667	0.380333333	0.310666667	0.410333333	0.557333333	0.190666667	0.1765	0.3	0.203333333	0.192666667	0.246	0.2156667	0.220666667	0.2246667	0.212333333	0.185666667	0.190833333	0.217833333	0.209333333	0.250833333	0.288666667	0.21	0.5093333	0.251333333	0.276333333	0.358	0.2625	0.242333333	0.211833333	0.194166667	0.294666667	0.397666667	0.218	0.698667	0.464667	0.607333	0.915667	0.467	0.630333	0.575	0.591333	0.877	0.745	0.143	0.631333	0.274667	0.229	0.1785	0.714	0.222667	0.22	0.283667	0.18	0.262667	0.241667	0.199333	0.903333333	0.22	0.215333333	0.2275	0.215833	1.230667	0.233	0.955	0.366	0.292	0.806	0.260667	0.226	0.266667	0.199	0.294333333	0.842	0.214333
12:20	1.242429	1.189	1.2278	0.813417	1.169429	1.19725	1.202167	1.2318	1.22475	1.106154	0.427	1.18525	0.85325	1.1706	1.052143	0.932714	0.44475	1.196667	1.05975	1.151667	1.21375	1.21375	0.56525	1.1545	1.1795	0.954143	1.01525	1.141656	1.300667	0.554	1.200333	1.254333	1.284333	1.260333	1.191111	1.158222	1.170667	0.956778	1.163889	0.847333	1.214889	0.3742	0.3082	0.2818	0.47175	0.4055	0.4374	0.203	0.603285714	0.411667	0.60525	0.148333	0.573333	0.326333	0.2215	0.181167	0.309	0.226333	0.36125	0.329333	0.186667	0.221	0.256	0.169667	0.187667	0.203166667	0.221833	0.256167	0.225333	0.266	0.232667	0.536333	0.292667	0.311333	0.358667	0.257333	0.221	0.227333	0.201333	0.309	0.34	0.214	0.282	0.438666667	0.325666667	0.456333333	0.412666667	0.751666667	0.258666667	0.703666667	0.429666667	0.390333333	0.307666667	0.446333333	0.575	0.201666667	0.18	0.291333333	0.211666667	0.197666667	0.25	0.2216667	0.235	0.2373333	0.205666667	0.191666667	0.196	0.2245	0.212833333	0.247	0.305666667	0.214333333	0.5273333	0.266	0.283	0.351333333	0.274666667	0.250166667	0.216666667	0.197666667	0.310666667	0.393333333	0.226666667	0.71	0.511333	0.628	0.983333	0.513667	0.653667	0.616	0.617167	0.904333	0.767	0.144333	0.698667	0.281333	0.240333	0.183	0.742667	0.227667	0.224667	0.291667	0.183667	0.273333	0.253333	0.201333	0.909	0.226333	0.220833333	0.230167	0.2225	1.237333	0.238	0.968667	0.395667	0.309667	0.826	0.269333	0.233333	0.273	0.201	0.310166667	0.862333	0.217
12:40	1.250286	1.20025	1.238	0.834833	1.184857	1.208	1.217667	1.2411	1.23375	1.116846	0.434	1.19475	0.87775	1.1776	1.065286	0.940571	0.4485	1.2125	1.0795	1.159667	1.22375	1.22375	0.5745	1.1635	1.195333	0.974429	1.030875	1.158734	1.306	0.566333	1.210667	1.260667	1.291667	1.270333	1.199	1.171	1.180222	0.975778	1.171778	0.867333	1.224222	0.367	0.3404	0.2968	0.5015	0.4305	0.456	0.205	0.616	0.404333	0.59175	0.149333	0.626	0.335667	0.2285	0.184833	0.311	0.236667	0.37225	0.344	0.19	0.232667	0.270667	0.169667	0.192333	0.205833333	0.228333	0.263167	0.231667	0.279667	0.239333	0.549333	0.31	0.316333	0.357333	0.267333	0.228	0.232	0.206	0.324	0.337	0.22	0.279666667	0.476666667	0.321	0.446333333	0.447	0.746333333	0.266666667	0.737333333	0.428666667	0.400333333	0.306	0.485333333	0.595666667	0.211666667	0.185666667	0.284666667	0.218333333	0.203666667	0.260666667	0.2296667	0.245666667	0.2483333	0.199	0.2	0.204666667	0.232666667	0.218333333	0.243166667	0.324333333	0.222333333	0.5463333	0.283	0.288666667	0.345	0.2825	0.261833333	0.222666667	0.202	0.330666667	0.388333333	0.235333333	0.721333	0.566667	0.648667	1.009333	0.567667	0.673	0.659	0.6495	0.926667	0.787333	0.145333	0.764	0.292333	0.26	0.186666667	0.771333	0.233667	0.231333	0.302333	0.187667	0.289	0.262667	0.201333	0.915	0.232667	0.226	0.2365	0.228667	1.242667	0.244	0.978333	0.427667	0.322667	0.841667	0.277333	0.239333	0.281667	0.205	0.327666667	0.876	0.221667
13:00	1.256571	1.2095	1.2457	0.855	1.199143	1.216	1.232833	1.2492	1.24175	1.126538	0.44025	1.202	0.9	1.1835	1.076286	0.948714	0.45275	1.2295	1.097	1.167	1.231	1.233	0.58625	1.1745	1.210167	0.992143	1.04425	1.173406	1.311	0.572	1.218667	1.265	1.298	1.279	1.205667	1.180889	1.188444	0.993889	1.178556	0.883222	1.232667	0.3624	0.3688	0.312	0.533	0.45175	0.4676	0.206666667	0.629428571	0.401667	0.578	0.150667	0.672667	0.342	0.23675	0.1885	0.318333	0.243333	0.384	0.359	0.194	0.238	0.282	0.171333	0.198667	0.2095	0.233167	0.271333	0.239167	0.295333	0.242667	0.560333	0.325667	0.319667	0.355667	0.275333	0.234333	0.236667	0.211333	0.338333	0.332333	0.228333	0.278333333	0.507333333	0.315666667	0.439333333	0.483333333	0.742333333	0.278666667	0.768666667	0.424666667	0.41	0.300333333	0.525	0.614666667	0.223	0.193333333	0.281	0.231	0.209333333	0.269333333	0.2396667	0.264333333	0.2643333	0.193	0.208666667	0.211	0.241166667	0.223166667	0.240666667	0.341666667	0.228333333	0.565	0.299333333	0.292666667	0.341	0.291	0.274	0.229	0.207166667	0.352333333	0.381333333	0.244333333	0.730667	0.612333	0.667	1.053333	0.617667	0.691333	0.694667	0.678667	0.948333	0.806667	0.146667	0.827333	0.300667	0.282	0.190333333	0.797333	0.238667	0.235333	0.315667	0.192333	0.304667	0.281667	0.200667	0.918	0.242167	0.232666667	0.240167	0.236	1.246667	0.247	0.985333	0.459333	0.338	0.858	0.286333	0.243	0.291333	0.209	0.3485	0.892	0.226667
13:20	1.262143	1.217875	1.2527	0.875167	1.210714	1.2235	1.2465	1.2561	1.2485	1.135	0.44575	1.20875	0.92025	1.1886	1.088286	0.954857	0.45725	1.242	1.1115	1.174	1.23775	1.24025	0.59775	1.18275	1.223167	1.008714	1.05775	1.186094	1.314667	0.578	1.226333	1.269	1.304667	1.287333	1.211333	1.190222	1.195	1.010222	1.184778	0.901556	1.240222	0.3596	0.399	0.3318	0.56775	0.47675	0.4768	0.209	0.639857143	0.401667	0.5645	0.152333	0.715	0.343333	0.2435	0.191833	0.320667	0.248667	0.393	0.374333	0.197667	0.243333	0.294333	0.172333	0.205667	0.2155	0.241	0.281667	0.247	0.313333	0.248667	0.570333	0.344667	0.32	0.353333	0.285667	0.241667	0.241667	0.215	0.355667	0.328667	0.235333	0.277333333	0.535333333	0.311333333	0.432666667	0.511333333	0.737666667	0.288333333	0.802666667	0.421	0.417	0.297666667	0.565333333	0.633	0.235666667	0.205166667	0.274666667	0.239	0.216	0.282	0.2476667	0.276333333	0.2766667	0.189	0.218333333	0.219333333	0.249666667	0.229166667	0.238333333	0.359	0.233666667	0.5793333	0.316	0.294666667	0.337333333	0.298	0.2825	0.233166667	0.211833333	0.367666667	0.373333333	0.253333333	0.739	0.656	0.686667	1.090667	0.675	0.709667	0.729333	0.704167	0.967333	0.830667	0.148	0.882333	0.303667	0.300333	0.194666667	0.821667	0.248333	0.243333	0.328667	0.196667	0.319667	0.292667	0.201667	0.920666667	0.249833	0.239833333	0.245333	0.244167	1.250333	0.252	0.989667	0.493	0.352	0.874667	0.296	0.25	0.302667	0.211667	0.3695	0.904	0.232
13:40	1.267286	1.2245	1.259	0.89575	1.220857	1.23025	1.256833	1.2615	1.2545	1.142	0.45025	1.2145	0.9405	1.1936	1.097429	0.961429	0.46225	1.2535	1.123	1.179667	1.2425	1.2455	0.60825	1.18875	1.233833	1.024714	1.068875	1.197859	1.318333	0.585	1.232	1.271667	1.309667	1.292333	1.215222	1.197889	1.200889	1.024111	1.19	0.917333	1.246889	0.355	0.432	0.3468	0.59775	0.4945	0.4792	0.211666667	0.650857143	0.4	0.55	0.153333	0.752333	0.349667	0.25475	0.1955	0.320333	0.256	0.40425	0.395333	0.202667	0.253	0.307	0.172	0.213	0.219666667	0.246833	0.291333	0.253333	0.329333	0.254333	0.578667	0.360333	0.319333	0.352	0.294667	0.251333	0.248333	0.220667	0.369	0.325667	0.245333	0.276666667	0.56	0.305666667	0.426333333	0.536	0.734	0.3	0.833833333	0.418333333	0.422333333	0.289333333	0.602333333	0.651	0.252333333	0.214666667	0.269666667	0.251	0.222666667	0.291666667	0.2583333	0.289	0.2913333	0.185666667	0.227666667	0.2275	0.257833333	0.234166667	0.239333333	0.376333333	0.239	0.5933333	0.330666667	0.294666667	0.334666667	0.304666667	0.2955	0.2395	0.217	0.388333333	0.366333333	0.264333333	0.747333	0.693667	0.704667	1.105333	0.728333	0.727	0.765333	0.728833	0.983	0.849	0.149333	0.930333	0.309667	0.329	0.1985	0.842667	0.257	0.250333	0.34	0.199333	0.339667	0.305333	0.201	0.922	0.260333	0.246666667	0.252167	0.249667	1.253667	0.258	0.985	0.526667	0.367667	0.884	0.305667	0.257667	0.312333	0.216	0.391833333	0.912667	0.236333
